WORLD 121 150
[256 -104 15]
[256 -104 13]
[256 -92 7]
[256 -93 8]
[256 -79 7]
[256 -78 7]
[256 -90 7]
[256 -88 7]
[256 -88 8]
[256 -97 10]
[256 -99 11]
[256 -91 7]
[256 -85 7]
[256 -83 7]
[256 -95 8]
[256 -94 8]
[256 -95 9]
[256 -100 11]
[256 -101 11]
[256 -104 11]
[256 -105 15]
[256 -102 11]
[256 -86 10]
[256 -86 8]
[256 -86 9]
[256 -87 8]
[256 -82 7]
[256 -80 7]
[256 -81 7]
[256 -103 11]
[256 -106 17]
[256 -89 7]
[257 -96 8]
[257 -96 9]
[257 -85 8]
[257 -82 6]
[257 -85 11]
[257 -78 6]
[257 -105 12]
[257 -106 14]
[257 -105 14]
[257 -106 15]
[257 -90 6]
[257 -86 7]
[257 -86 6]
[257 -85 6]
[257 -89 6]
[257 -88 6]
[257 -101 10]
[257 -104 10]
[257 -105 11]
[257 -104 12]
[257 -93 7]
[257 -94 7]
[257 -92 6]
[257 -93 6]
[257 -80 6]
[257 -79 6]
[257 -91 6]
[257 -83 6]
[257 -84 7]
[257 -98 9]
[257 -97 11]
[257 -98 10]
[257 -87 7]
[257 -102 10]
[257 -103 10]
[257 -107 17]
[257 -106 16]
[257 -107 18]
[257 -106 18]
[257 -87 6]
[258 -99 9]
[258 -94 6]
[258 -107 15]
[258 -107 13]
[258 -105 13]
[258 -85 5]
[258 -87 5]
[258 -108 17]
[258 -107 16]
[258 -108 18]
[258 -93 5]
[258 -97 12]
[258 -96 10]
[258 -98 11]
[258 -106 19]
[258 -83 5]
[258 -94 5]
[258 -81 6]
[258 -79 5]
[258 -95 6]
[258 -104 9]
[258 -88 5]
[258 -82 5]
[258 -81 5]
[258 -96 7]
[258 -95 7]
[258 -97 7]
[258 -97 9]
[258 -78 5]
[258 -97 8]
[258 -99 10]
[258 -77 5]
[258 -100 9]
[258 -102 9]
[258 -84 6]
[258 -84 5]
[258 -106 13]
[258 -89 5]
[258 -107 14]
[258 -90 5]
[259 -104 8]
[259 -98 8]
[259 -80 4]
[259 -88 4]
[259 -90 4]
[259 -93 4]
[259 -92 5]
[259 -94 4]
[259 -100 10]
[259 -77 4]
[259 -85 4]
[259 -84 4]
[259 -89 4]
[259 -108 13]
[259 -107 12]
[259 -106 12]
[259 -86 5]
[259 -86 4]
[259 -109 17]
[259 -99 8]
[259 -91 5]
[259 -91 4]
[259 -97 6]
[259 -82 4]
[259 -83 4]
[259 -98 6]
[259 -96 6]
[259 -98 7]
[259 -108 16]
[259 -78 4]
[259 -76 5]
[259 -81 4]
[259 -101 9]
[259 -102 8]
[259 -109 16]
[259 -95 4]
[260 -103 7]
[260 -103 8]
[260 -101 8]
[260 -103 9]
[260 -102 7]
[260 -100 8]
[260 -76 4]
[260 -87 4]
[260 -109 15]
[260 -105 9]
[260 -105 7]
[260 -83 3]
[260 -100 7]
[260 -96 4]
[260 -95 3]
[260 -84 3]
[260 -86 3]
[260 -85 3]
[260 -99 7]
[260 -87 3]
[260 -91 3]
[260 -107 11]
[260 -106 11]
[260 -108 12]
[260 -95 5]
[260 -96 5]
[260 -98 5]
[260 -97 5]
[260 -92 3]
[260 -93 3]
[260 -94 3]
[260 -75 6]
[260 -75 5]
[260 -76 6]
[260 -89 3]
[260 -88 3]
[260 -108 14]
[260 -80 3]
[260 -80 5]
[260 -90 3]
[260 -81 3]
[260 -77 3]
[260 -79 4]
[261 -99 6]
[261 -101 6]
[261 -100 6]
[261 -106 7]
[261 -105 8]
[261 -105 6]
[261 -104 6]
[261 -88 2]
[261 -89 2]
[261 -97 4]
[261 -86 2]
[261 -87 2]
[261 -74 5]
[261 -90 2]
[261 -99 4]
[261 -109 14]
[261 -85 2]
[261 -78 3]
[261 -77 2]
[261 -76 2]
[261 -76 3]
[261 -92 2]
[261 -93 2]
[261 -104 7]
[261 -102 6]
[261 -82 3]
[261 -101 7]
[261 -91 2]
[261 -95 2]
[261 -109 13]
[261 -109 11]
[261 -79 2]
[261 -94 2]
[261 -110 14]
[261 -110 15]
[261 -108 11]
[261 -106 10]
[261 -108 10]
[261 -92 4]
[261 -75 4]
[261 -83 2]
[262 -86 1]
[262 -76 1]
[262 -77 1]
[262 -78 1]
[262 -78 2]
[262 -84 1]
[262 -84 2]
[262 -79 3]
[262 -99 3]
[262 -98 3]
[262 -99 5]
[262 -100 5]
[262 -87 1]
[262 -107 7]
[262 -107 6]
[262 -106 8]
[262 -110 12]
[262 -110 10]
[262 -109 10]
[262 -110 11]
[262 -108 9]
[262 -109 9]
[262 -107 10]
[262 -101 5]
[262 -82 2]
[262 -81 2]
[262 -104 5]
[262 -89 1]
[262 -85 1]
[262 -94 1]
[262 -95 1]
[262 -96 1]
[262 -109 12]
[262 -74 4]
[262 -73 5]
[262 -73 4]
[262 -88 1]
[262 -110 16]
[262 -111 14]
[262 -90 1]
[262 -110 13]
[262 -108 15]
[262 -98 4]
[262 -96 3]
[262 -103 5]
[262 -79 1]
[262 -80 1]
[262 -103 6]
[262 -75 2]
[262 -75 3]
[262 -92 1]
[262 -105 10]
[262 -74 3]
[263 -106 9]
[263 -107 9]
[263 -97 2]
[263 -99 2]
[263 -97 3]
[263 -111 11]
[263 -110 9]
[263 -104 4]
[263 -92 0]
[263 -93 0]
[263 -106 6]
[263 -107 5]
[263 -74 2]
[263 -100 4]
[263 -90 0]
[263 -89 0]
[263 -80 2]
[263 -82 1]
[263 -109 8]
[263 -78 0]
[263 -101 4]
[263 -72 3]
[263 -73 3]
[263 -72 4]
[263 -88 0]
[263 -87 0]
[263 -86 0]
[263 -105 4]
[263 -103 4]
[263 -105 5]
[263 -79 0]
[263 -80 0]
[263 -107 8]
[263 -108 6]
[263 -111 15]
[263 -112 14]
[263 -111 12]
[263 -96 2]
[263 -94 0]
[263 -93 1]
[263 -108 8]
[263 -81 1]
[263 -77 0]
[263 -111 10]
[263 -97 1]
[263 -96 0]
[263 -95 0]
[263 -97 0]
[263 -83 1]
[263 -85 0]
[263 -83 0]
[263 -98 2]
[263 -100 3]
[264 -112 13]
[264 -91 1]
[264 -91 0]
[264 -86 -1]
[264 -106 5]
[264 -85 -1]
[264 -87 -1]
[264 -82 0]
[264 -80 -1]
[264 -81 0]
[264 -79 -1]
[264 -102 4]
[264 -102 5]
[264 -103 3]
[264 -73 1]
[264 -101 2]
[264 -111 9]
[264 -112 11]
[264 -112 10]
[264 -108 7]
[264 -110 7]
[264 -106 4]
[264 -106 3]
[264 -93 -1]
[264 -91 -1]
[264 -92 -1]
[264 -72 5]
[264 -71 4]
[264 -108 4]
[264 -108 5]
[264 -107 4]
[264 -104 3]
[264 -112 15]
[264 -111 16]
[264 -97 -1]
[264 -95 -1]
[264 -98 1]
[264 -98 0]
[264 -94 -1]
[264 -96 -1]
[264 -73 2]
[264 -71 2]
[264 -71 3]
[264 -99 1]
[264 -100 2]
[264 -89 -1]
[264 -77 -1]
[264 -78 -1]
[264 -112 12]
[264 -111 13]
[264 -84 0]
[264 -109 6]
[264 -101 3]
[264 -72 2]
[265 -105 2]
[265 -77 -2]
[265 -79 -2]
[265 -87 -2]
[265 -86 -2]
[265 -84 -1]
[265 -113 11]
[265 -113 9]
[265 -98 -2]
[265 -96 -2]
[265 -94 -2]
[265 -95 -2]
[265 -109 5]
[265 -110 6]
[265 -88 -2]
[265 -90 -2]
[265 -88 -1]
[265 -78 -2]
[265 -80 -2]
[265 -83 -1]
[265 -92 -2]
[265 -93 -2]
[265 -102 2]
[265 -72 1]
[265 -107 3]
[265 -100 1]
[265 -109 4]
[265 -108 3]
[265 -109 3]
[265 -112 8]
[265 -110 8]
[265 -104 2]
[265 -106 2]
[265 -113 10]
[265 -113 12]
[265 -111 6]
[265 -111 7]
[265 -100 0]
[265 -99 0]
[265 -99 -1]
[265 -91 -2]
[265 -109 7]
[265 -113 13]
[265 -97 -2]
[265 -81 -1]
[265 -82 -1]
[265 -71 1]
[265 -81 -2]
[265 -90 -1]
[265 -70 4]
[265 -70 3]
[266 -114 9]
[266 -112 9]
[266 -114 10]
[266 -114 11]
[266 -81 -3]
[266 -105 3]
[266 -103 2]
[266 -105 1]
[266 -104 1]
[266 -89 -2]
[266 -90 -3]
[266 -91 -3]
[266 -82 -3]
[266 -80 -3]
[266 -107 2]
[266 -108 2]
[266 -100 -1]
[266 -92 -3]
[266 -110 5]
[266 -96 -3]
[266 -70 1]
[266 -70 2]
[266 -102 1]
[266 -103 1]
[266 -101 1]
[266 -102 3]
[266 -110 3]
[266 -114 8]
[266 -112 6]
[266 -112 7]
[266 -111 8]
[266 -113 7]
[266 -113 8]
[266 -77 -3]
[266 -89 -3]
[266 -88 -3]
[266 -112 5]
[266 -69 3]
[266 -85 -2]
[266 -83 -2]
[266 -69 2]
[266 -69 4]
[266 -95 -3]
[266 -110 2]
[266 -109 2]
[266 -78 -3]
[266 -79 -3]
[266 -98 -3]
[266 -87 -3]
[266 -85 -3]
[266 -110 4]
[266 -93 -3]
[266 -94 -3]
[266 -99 -2]
[266 -99 -3]
[266 -97 -3]
[266 -82 -2]
[266 -98 -1]
[267 -68 3]
[267 -114 7]
[267 -114 6]
[267 -86 -4]
[267 -84 -4]
[267 -85 -4]
[267 -78 -4]
[267 -79 -4]
[267 -80 -4]
[267 -90 -4]
[267 -111 4]
[267 -103 0]
[267 -104 0]
[267 -69 1]
[267 -111 5]
[267 -113 6]
[267 -81 -4]
[267 -82 -4]
[267 -105 0]
[267 -101 -1]
[267 -97 -4]
[267 -95 -4]
[267 -100 -3]
[267 -100 -2]
[267 -93 -4]
[267 -92 -4]
[267 -108 1]
[267 -110 1]
[267 -109 1]
[267 -84 -2]
[267 -102 0]
[267 -111 2]
[267 -115 9]
[267 -98 -4]
[267 -100 -4]
[267 -99 -4]
[267 -91 -4]
[267 -84 -3]
[267 -83 -3]
[267 -69 0]
[267 -83 -4]
[267 -87 -4]
[267 -113 5]
[267 -112 4]
[267 -115 8]
[267 -115 7]
[267 -115 10]
[267 -101 0]
[268 -101 -3]
[268 -93 -5]
[268 -82 -5]
[268 -84 -5]
[268 -83 -5]
[268 -115 6]
[268 -116 8]
[268 -113 4]
[268 -114 5]
[268 -103 -1]
[268 -86 -3]
[268 -87 -5]
[268 -79 -5]
[268 -80 -5]
[268 -111 1]
[268 -112 3]
[268 -112 2]
[268 -67 3]
[268 -67 2]
[268 -88 -5]
[268 -116 9]
[268 -92 -5]
[268 -91 -5]
[268 -90 -5]
[268 -100 -5]
[268 -99 -5]
[268 -116 7]
[268 -68 1]
[268 -68 2]
[268 -101 -4]
[268 -105 -1]
[268 -110 0]
[268 -111 0]
[268 -78 -5]
[268 -107 0]
[268 -109 0]
[268 -97 -5]
[268 -113 3]
[268 -111 3]
[268 -94 -4]
[268 -94 -5]
[268 -95 -5]
[268 -98 -5]
[268 -106 1]
[269 -99 -6]
[269 -97 -6]
[269 -89 -6]
[269 -89 -5]
[269 -88 -4]
[269 -67 1]
[269 -80 -6]
[269 -78 -6]
[269 -79 -6]
[269 -102 -2]
[269 -102 -4]
[269 -101 -2]
[269 -102 -3]
[269 -104 -2]
[269 -104 -1]
[269 -106 -1]
[269 -106 0]
[269 -106 -2]
[269 -94 -6]
[269 -93 -6]
[269 -81 -5]
[269 -81 -6]
[269 -117 7]
[269 -92 -6]
[269 -96 -6]
[269 -95 -6]
[269 -98 -6]
[269 -96 -5]
[269 -109 -1]
[269 -111 -1]
[269 -103 -2]
[269 -102 -1]
[269 -100 -6]
[269 -91 -6]
[269 -115 5]
[269 -117 8]
[269 -114 3]
[269 -87 -6]
[269 -88 -6]
[269 -86 -6]
[269 -110 -1]
[269 -108 0]
[269 -84 -6]
[269 -89 -4]
[269 -113 2]
[269 -114 2]
[269 -114 4]
[269 -112 1]
[269 -107 1]
[269 -107 -1]
[269 -108 -1]
[270 -114 1]
[270 -115 1]
[270 -103 -3]
[270 -98 -7]
[270 -90 -6]
[270 -90 -7]
[270 -95 -7]
[270 -94 -7]
[270 -93 -7]
[270 -118 7]
[270 -84 -7]
[270 -85 -6]
[270 -83 -6]
[270 -83 -7]
[270 -85 -5]
[270 -92 -7]
[270 -91 -7]
[270 -79 -7]
[270 -107 -2]
[270 -105 -2]
[270 -104 -3]
[270 -112 0]
[270 -112 -2]
[270 -110 -2]
[270 -102 -5]
[270 -101 -5]
[270 -103 -5]
[270 -82 -6]
[270 -118 6]
[270 -100 -7]
[270 -101 -7]
[270 -109 -2]
[270 -115 3]
[270 -115 4]
[270 -105 -3]
[270 -107 -3]
[270 -106 -3]
[270 -85 -7]
[270 -86 -7]
[270 -86 -5]
[270 -88 -7]
[270 -96 -7]
[270 -113 0]
[270 -113 1]
[270 -80 -7]
[270 -82 -7]
[270 -116 4]
[270 -116 6]
[270 -78 -7]
[270 -77 -7]
[271 -94 -8]
[271 -96 -8]
[271 -95 -8]
[271 -78 -8]
[271 -79 -8]
[271 -93 -8]
[271 -106 -4]
[271 -107 -4]
[271 -115 0]
[271 -114 0]
[271 -115 2]
[271 -92 -8]
[271 -90 -8]
[271 -91 -8]
[271 -83 -8]
[271 -116 1]
[271 -116 2]
[271 -116 0]
[271 -108 -4]
[271 -108 -2]
[271 -104 -4]
[271 -105 -4]
[271 -103 -4]
[271 -89 -7]
[271 -114 -1]
[271 -113 -1]
[271 -88 -8]
[271 -89 -8]
[271 -97 -7]
[271 -99 -8]
[271 -99 -7]
[271 -97 -8]
[271 -101 -6]
[271 -81 -7]
[271 -81 -8]
[271 -117 5]
[271 -100 -8]
[271 -101 -8]
[271 -80 -8]
[271 -103 -6]
[271 -111 -2]
[271 -112 -3]
[271 -112 -1]
[271 -113 -3]
[271 -116 5]
[271 -116 3]
[271 -77 -8]
[271 -76 -7]
[271 -76 -8]
[271 -117 4]
[271 -87 -7]
[271 -86 -8]
[271 -117 6]
[271 -102 -7]
[271 -108 -3]
[271 -84 -8]
[271 -82 -8]
[271 -110 -3]
[271 -111 -3]
[272 -81 -9]
[272 -98 -8]
[272 -100 -9]
[272 -89 -9]
[272 -88 -9]
[272 -113 -2]
[272 -114 -3]
[272 -114 -2]
[272 -117 -1]
[272 -104 -6]
[272 -103 -7]
[272 -102 -6]
[272 -111 -4]
[272 -109 -4]
[272 -91 -9]
[272 -92 -9]
[272 -95 -9]
[272 -104 -5]
[272 -83 -9]
[272 -85 -8]
[272 -117 2]
[272 -117 1]
[272 -102 -9]
[272 -102 -8]
[272 -93 -9]
[272 -79 -9]
[272 -115 -2]
[272 -87 -9]
[272 -87 -8]
[272 -76 -9]
[272 -75 -9]
[272 -78 -9]
[272 -107 -5]
[272 -75 -7]
[272 -75 -8]
[272 -103 -8]
[272 -97 -9]
[272 -82 -9]
[272 -112 -4]
[272 -90 -9]
[272 -94 -9]
[272 -109 -3]
[272 -118 5]
[272 -118 3]
[272 -86 -9]
[272 -84 -9]
[272 -98 -9]
[272 -96 -9]
[272 -80 -9]
[272 -99 -9]
[273 -107 -6]
[273 -108 -5]
[273 -106 -5]
[273 -118 -1]
[273 -118 -2]
[273 -117 0]
[273 -116 -1]
[273 -118 0]
[273 -105 -6]
[273 -104 -7]
[273 -90 -10]
[273 -113 -4]
[273 -115 -4]
[273 -115 -3]
[273 -92 -10]
[273 -93 -10]
[273 -94 -10]
[273 -80 -10]
[273 -81 -10]
[273 -79 -10]
[273 -89 -10]
[273 -88 -10]
[273 -85 -10]
[273 -83 -10]
[273 -118 1]
[273 -118 2]
[273 -112 -5]
[273 -84 -10]
[273 -96 -10]
[273 -98 -10]
[273 -78 -10]
[273 -117 3]
[273 -85 -9]
[273 -87 -10]
[273 -97 -10]
[273 -74 -7]
[273 -101 -9]
[273 -105 -5]
[273 -99 -10]
[273 -100 -10]
[273 -101 -10]
[273 -77 -9]
[273 -95 -10]
[273 -103 -9]
[273 -104 -8]
[273 -82 -10]
[273 -115 -1]
[273 -110 -5]
[273 -116 -2]
[273 -110 -4]
[274 -113 -6]
[274 -113 -5]
[274 -111 -5]
[274 -104 -9]
[274 -88 -11]
[274 -90 -11]
[274 -107 -7]
[274 -108 -6]
[274 -106 -7]
[274 -81 -11]
[274 -106 -6]
[274 -116 -3]
[274 -114 -4]
[274 -80 -11]
[274 -94 -11]
[274 -79 -11]
[274 -74 -8]
[274 -73 -8]
[274 -119 -3]
[274 -119 1]
[274 -78 -11]
[274 -99 -11]
[274 -100 -11]
[274 -119 0]
[274 -119 -1]
[274 -87 -11]
[274 -89 -11]
[274 -104 -10]
[274 -95 -11]
[274 -93 -11]
[274 -97 -11]
[274 -83 -11]
[274 -84 -11]
[274 -117 -2]
[274 -91 -10]
[274 -91 -11]
[274 -86 -10]
[274 -102 -10]
[274 -98 -11]
[274 -101 -11]
[274 -110 -6]
[274 -115 -5]
[274 -116 -5]
[274 -114 -5]
[274 -92 -11]
[275 -115 -6]
[275 -116 -4]
[275 -103 -11]
[275 -102 -11]
[275 -117 -4]
[275 -82 -12]
[275 -84 -12]
[275 -90 -12]
[275 -85 -12]
[275 -83 -12]
[275 -87 -12]
[275 -88 -12]
[275 -107 -8]
[275 -118 -3]
[275 -92 -12]
[275 -89 -12]
[275 -91 -12]
[275 -120 -4]
[275 -120 -2]
[275 -118 -4]
[275 -85 -11]
[275 -95 -12]
[275 -116 -6]
[275 -114 -6]
[275 -112 -6]
[275 -109 -6]
[275 -111 -7]
[275 -109 -7]
[275 -109 -5]
[275 -110 -7]
[275 -111 -6]
[275 -93 -12]
[275 -94 -12]
[275 -104 -11]
[275 -105 -11]
[275 -105 -9]
[275 -98 -12]
[275 -97 -12]
[275 -100 -12]
[275 -101 -12]
[275 -105 -8]
[275 -105 -7]
[275 -106 -8]
[275 -99 -12]
[275 -74 -9]
[275 -80 -12]
[275 -81 -12]
[275 -73 -9]
[275 -108 -7]
[275 -112 -7]
[275 -113 -7]
[275 -114 -7]
[275 -82 -11]
[276 -103 -10]
[276 -105 -12]
[276 -120 -3]
[276 -111 -8]
[276 -110 -8]
[276 -98 -13]
[276 -91 -13]
[276 -92 -13]
[276 -72 -10]
[276 -108 -8]
[276 -109 -8]
[276 -82 -13]
[276 -81 -13]
[276 -80 -13]
[276 -84 -13]
[276 -85 -13]
[276 -105 -10]
[276 -106 -9]
[276 -115 -8]
[276 -119 -5]
[276 -118 -5]
[276 -104 -12]
[276 -106 -12]
[276 -106 -11]
[276 -88 -13]
[276 -87 -13]
[276 -90 -13]
[276 -89 -13]
[276 -79 -12]
[276 -102 -12]
[276 -117 -3]
[276 -94 -13]
[276 -93 -13]
[276 -108 -9]
[276 -96 -12]
[276 -86 -11]
[276 -86 -12]
[276 -121 -5]
[276 -119 -4]
[276 -120 -5]
[276 -117 -5]
[276 -113 -8]
[276 -97 -13]
[276 -101 -13]
[276 -99 -13]
[276 -107 -9]
[276 -100 -13]
[276 -114 -8]
[276 -112 -8]
[276 -119 -2]
[276 -116 -7]
[276 -117 -7]
[276 -86 -13]
[277 -118 -6]
[277 -117 -6]
[277 -117 -8]
[277 -116 -8]
[277 -108 -10]
[277 -109 -10]
[277 -120 -6]
[277 -92 -14]
[277 -107 -10]
[277 -121 -6]
[277 -119 -6]
[277 -115 -9]
[277 -115 -7]
[277 -95 -13]
[277 -96 -13]
[277 -96 -11]
[277 -90 -14]
[277 -84 -14]
[277 -83 -13]
[277 -85 -14]
[277 -91 -14]
[277 -105 -13]
[277 -109 -9]
[277 -97 -14]
[277 -96 -14]
[277 -98 -14]
[277 -104 -13]
[277 -103 -13]
[277 -99 -14]
[277 -106 -10]
[277 -111 -9]
[277 -87 -14]
[277 -89 -14]
[277 -82 -14]
[277 -81 -14]
[277 -88 -14]
[277 -107 -12]
[277 -107 -11]
[277 -80 -14]
[277 -101 -14]
[277 -93 -14]
[277 -112 -9]
[277 -113 -9]
[277 -95 -14]
[277 -94 -14]
[277 -114 -9]
[277 -116 -9]
[277 -71 -10]
[277 -71 -9]
[277 -72 -9]
[277 -100 -14]
[278 -117 -9]
[278 -104 -14]
[278 -105 -14]
[278 -118 -7]
[278 -84 -15]
[278 -85 -15]
[278 -83 -15]
[278 -102 -14]
[278 -102 -13]
[278 -91 -15]
[278 -94 -15]
[278 -110 -10]
[278 -101 -15]
[278 -99 -15]
[278 -88 -15]
[278 -120 -7]
[278 -121 -7]
[278 -106 -14]
[278 -97 -15]
[278 -114 -10]
[278 -115 -10]
[278 -118 -9]
[278 -118 -8]
[278 -89 -15]
[278 -112 -10]
[278 -113 -10]
[278 -108 -12]
[278 -108 -11]
[278 -92 -15]
[278 -90 -15]
[278 -119 -7]
[278 -70 -11]
[278 -71 -11]
[278 -70 -10]
[278 -111 -10]
[278 -93 -15]
[278 -82 -15]
[278 -81 -15]
[278 -109 -11]
[278 -72 -8]
[278 -71 -8]
[278 -103 -14]
[278 -95 -15]
[278 -86 -14]
[278 -86 -15]
[278 -87 -15]
[279 -108 -13]
[279 -91 -16]
[279 -110 -11]
[279 -110 -12]
[279 -70 -9]
[279 -93 -16]
[279 -94 -16]
[279 -96 -16]
[279 -98 -16]
[279 -96 -15]
[279 -97 -16]
[279 -110 -9]
[279 -98 -15]
[279 -99 -16]
[279 -100 -16]
[279 -100 -15]
[279 -121 -8]
[279 -119 -8]
[279 -120 -8]
[279 -109 -12]
[279 -69 -12]
[279 -69 -11]
[279 -69 -10]
[279 -81 -16]
[279 -114 -11]
[279 -82 -16]
[279 -84 -16]
[279 -83 -16]
[279 -83 -14]
[279 -103 -15]
[279 -86 -16]
[279 -87 -16]
[279 -90 -16]
[279 -89 -16]
[279 -101 -16]
[279 -102 -15]
[279 -85 -16]
[279 -88 -16]
[279 -104 -15]
[279 -119 -9]
[279 -106 -15]
[279 -105 -15]
[279 -115 -11]
[279 -69 -9]
[279 -107 -14]
[279 -107 -13]
[279 -80 -15]
[279 -111 -11]
[280 -106 -13]
[280 -108 -14]
[280 -81 -17]
[280 -68 -11]
[280 -68 -10]
[280 -103 -16]
[280 -89 -17]
[280 -90 -17]
[280 -87 -17]
[280 -120 -9]
[280 -104 -16]
[280 -96 -17]
[280 -106 -16]
[280 -111 -12]
[280 -119 -10]
[280 -85 -17]
[280 -98 -17]
[280 -97 -17]
[280 -121 -9]
[280 -112 -12]
[280 -113 -11]
[280 -114 -12]
[280 -115 -12]
[280 -99 -17]
[280 -110 -13]
[280 -109 -13]
[280 -94 -17]
[280 -95 -16]
[280 -93 -17]
[280 -82 -17]
[280 -105 -16]
[280 -107 -15]
[280 -95 -17]
[280 -116 -11]
[280 -116 -10]
[280 -86 -17]
[280 -68 -8]
[280 -70 -8]
[280 -80 -16]
[280 -102 -17]
[280 -100 -17]
[281 -91 -17]
[281 -90 -18]
[281 -89 -18]
[281 -88 -18]
[281 -86 -18]
[281 -88 -17]
[281 -82 -18]
[281 -81 -18]
[281 -121 -10]
[281 -67 -10]
[281 -109 -14]
[281 -111 -14]
[281 -111 -13]
[281 -115 -13]
[281 -114 -13]
[281 -113 -13]
[281 -80 -17]
[281 -84 -17]
[281 -85 -18]
[281 -110 -14]
[281 -113 -12]
[281 -112 -11]
[281 -97 -18]
[281 -83 -17]
[281 -96 -18]
[281 -95 -18]
[281 -117 -11]
[281 -108 -15]
[281 -102 -18]
[281 -101 -17]
[281 -103 -18]
[281 -105 -17]
[281 -104 -17]
[281 -103 -17]
[281 -120 -10]
[281 -93 -18]
[281 -94 -18]
[281 -100 -18]
[281 -102 -16]
[281 -68 -12]
[281 -92 -18]
[281 -92 -16]
[281 -118 -10]
[281 -120 -11]
[281 -116 -13]
[281 -116 -12]
[281 -99 -18]
[281 -107 -16]
[281 -68 -9]
[281 -67 -7]
[281 -67 -8]
[281 -117 -10]
[281 -107 -17]
[282 -103 -19]
[282 -104 -19]
[282 -102 -19]
[282 -66 -10]
[282 -106 -18]
[282 -107 -18]
[282 -106 -17]
[282 -84 -18]
[282 -94 -19]
[282 -92 -17]
[282 -93 -19]
[282 -92 -19]
[282 -117 -12]
[282 -117 -13]
[282 -121 -11]
[282 -119 -12]
[282 -121 -12]
[282 -119 -11]
[282 -109 -15]
[282 -110 -15]
[282 -95 -19]
[282 -96 -19]
[282 -112 -13]
[282 -101 -19]
[282 -100 -19]
[282 -101 -18]
[282 -90 -19]
[282 -89 -19]
[282 -91 -18]
[282 -91 -19]
[282 -116 -14]
[282 -87 -19]
[282 -85 -19]
[282 -81 -19]
[282 -82 -19]
[282 -99 -19]
[282 -114 -14]
[282 -97 -19]
[282 -98 -18]
[282 -98 -19]
[282 -105 -18]
[282 -108 -16]
[282 -66 -8]
[282 -67 -6]
[282 -66 -7]
[282 -66 -6]
[282 -118 -11]
[282 -118 -12]
[282 -111 -15]
[282 -86 -19]
[282 -67 -13]
[282 -112 -14]
[282 -115 -14]
[282 -68 -7]
[282 -66 -9]
[282 -88 -19]
[282 -67 -9]
[283 -65 -6]
[283 -65 -8]
[283 -106 -19]
[283 -105 -19]
[283 -68 -14]
[283 -67 -12]
[283 -66 -13]
[283 -68 -13]
[283 -66 -12]
[283 -66 -14]
[283 -102 -20]
[283 -100 -20]
[283 -96 -20]
[283 -88 -20]
[283 -114 -15]
[283 -118 -13]
[283 -112 -15]
[283 -113 -14]
[283 -113 -15]
[283 -94 -20]
[283 -99 -20]
[283 -120 -12]
[283 -83 -19]
[283 -84 -19]
[283 -83 -18]
[283 -80 -18]
[283 -81 -20]
[283 -108 -19]
[283 -65 -10]
[283 -116 -15]
[283 -92 -20]
[283 -90 -20]
[283 -91 -20]
[283 -65 -7]
[283 -82 -20]
[283 -111 -16]
[283 -118 -14]
[283 -117 -14]
[283 -87 -20]
[283 -87 -18]
[283 -104 -18]
[283 -103 -20]
[283 -97 -20]
[283 -89 -20]
[283 -108 -17]
[283 -109 -17]
[283 -67 -11]
[283 -65 -9]
[283 -66 -11]
[283 -66 -5]
[283 -68 -5]
[283 -67 -5]
[283 -68 -6]
[283 -109 -16]
[283 -110 -16]
[283 -65 -5]
[283 -121 -13]
[283 -115 -15]
[284 -65 -12]
[284 -65 -11]
[284 -67 -14]
[284 -65 -13]
[284 -64 -5]
[284 -64 -6]
[284 -115 -16]
[284 -113 -16]
[284 -119 -14]
[284 -119 -15]
[284 -117 -15]
[284 -91 -21]
[284 -90 -21]
[284 -92 -21]
[284 -118 -15]
[284 -65 -4]
[284 -66 -4]
[284 -104 -20]
[284 -98 -21]
[284 -67 -15]
[284 -66 -15]
[284 -88 -21]
[284 -64 -9]
[284 -64 -8]
[284 -81 -21]
[284 -64 -11]
[284 -107 -19]
[284 -107 -20]
[284 -109 -19]
[284 -109 -20]
[284 -108 -18]
[284 -108 -20]
[284 -103 -21]
[284 -102 -21]
[284 -99 -21]
[284 -116 -16]
[284 -98 -20]
[284 -96 -21]
[284 -97 -21]
[284 -83 -20]
[284 -84 -20]
[284 -85 -20]
[284 -111 -17]
[284 -112 -17]
[284 -105 -20]
[284 -106 -20]
[284 -86 -20]
[284 -86 -21]
[284 -93 -20]
[284 -94 -21]
[284 -109 -18]
[284 -110 -18]
[284 -110 -17]
[284 -119 -13]
[284 -121 -14]
[284 -120 -13]
[284 -82 -21]
[284 -68 -4]
[284 -64 -10]
[284 -69 -13]
[284 -68 -15]
[284 -69 -15]
[284 -101 -20]
[284 -101 -21]
[284 -64 -7]
[285 -118 -16]
[285 -114 -16]
[285 -68 -16]
[285 -85 -21]
[285 -83 -21]
[285 -66 -16]
[285 -90 -22]
[285 -92 -22]
[285 -65 -14]
[285 -65 -15]
[285 -68 -3]
[285 -67 -3]
[285 -104 -21]
[285 -87 -21]
[285 -63 -5]
[285 -120 -14]
[285 -116 -17]
[285 -115 -17]
[285 -117 -16]
[285 -112 -16]
[285 -66 -3]
[285 -95 -21]
[285 -64 -14]
[285 -64 -13]
[285 -110 -20]
[285 -108 -21]
[285 -109 -21]
[285 -110 -19]
